"vote_id","votation_id","date","object_fr","object_de","typ_bfs_id","typ_bk_id","theme1_id","theme2_id","theme3_id","valid_bulletins","yes_bulletins","yes_percent"
4280,238,"1996-03-10","Arrêté fédéral concernant l'abrogation de l'obligation de rachat des appareils à distiller et de prise en charge de l'eau-de-vie","Bundesbeschluss über die Aufhebung der Pflicht zum Ankauf von Brennapparaten und zur Uebernahme von Branntwein",1,"O",530,640,NA,1349998,1090783,80.8
4270,238,"1996-03-10","Arrêté fédéral supprimant la compétence cantonale en matière d'acquisition de l'équipement personnel des militaires","Bundesbeschluss über die Aufhebung der kantonalen Zuständigkeit im Bereich der persönlichen Ausrüstung der Armeeangehörigen",1,"O",323,640,153,1376700,601613,43.7
4260,238,"1996-03-10","Arrêté fédéral sur le transfert de la commune bernoise de Vellerat au canton du Jura","Bundesbeschluss über den Uebertritt der bernischen Gemeinde Vellerat zum Kanton Jura",1,"O",151,NA,NA,1364833,1250728,91.64
4250,238,"1996-03-10","Arrêté fédéral concernant la révision de l'article constitutionnel sur les langues (art. 116 cst.)","Bundesbeschluss über die Revision des Sprachenartikels in der Bundesverfassung (Art. 116 BV)",1,"O",1220,NA,NA,1381205,1052052,76.17
4240,237,"1995-06-25","Loi fédérale sur l'acquisition d'immeubles par des personnes à l'étranger (LFAIE)","Bundesgesetz über den Erwerb von Grundstücken durch Personen im Ausland",2,"F",912,1031,441,1797375,834673,46.44
4230,237,"1995-06-25","Initiative populaire «pour l'extension de l'AVS et de l'AI»","Volksinitiative «zum Ausbau von AHV und IV»",3,"I",1021,1022,NA,1806568,499266,27.64
4220,237,"1995-06-25","Loi fédérale sur l'assurance-vieillesse et survivants","Bundesgesetz über die Alters- und Hinterlassenenversicherung",2,"F",1021,1033,NA,1828402,1110053,60.71
4210,236,"1995-03-12","Arrêté fédéral instituant un frein aux dépenses","Bundesbeschluss über eine Ausgabenbremse",1,"O",630,123,132,1668056,1390831,83.38
4200,236,"1995-03-12","Loi fédérale sur l'agriculture (contributions de solidarité)","Landwirtschaftsgesetz",2,"F",510,NA,NA,1696671,569950,33.59
4190,236,"1995-03-12","Arrêté sur l'économie laitière 1988 (AEL 1988)","Milchwirtschaftsbeschluss 1988 (MWB 1988)",2,"F",520,NA,NA,1699352,620745,36.53
4180,236,"1995-03-12","Contre-projet de l'Assemblée fédérale relatif à  l'initiative populaire «pour une agriculture paysanne compétitive et respectueuse de l'environnement»","Gegenentwurf der Bundesversammlung zur Volksinitiative «für eine umweltgerechte und leistungsfähige bäuerliche Landwirtschaft»",1,"OG",510,931,NA,1702322,836215,49.12
4170,235,"1994-12-04","Loi fédérale sur les mesures de contrainte en matière de droit des étrangers","Bundesgesetz über Zwangsmassnahmen im Ausländerrecht",2,"F",165,1031,1032,1968337,1435040,72.91
4160,235,"1994-12-04","Initiative populaire «pour une saine assurance-maladie»","Volksinitiative «für eine gesunde Krankenversicherung»",3,"I",1024,NA,NA,1964851,460674,23.45
4150,235,"1994-12-04","Loi fédérale sur l'assurance-maladie (LAMal)","Bundesgesetz über die Krankenversicherung (KVG)",2,"F",1024,NA,NA,1971535,1021175,51.8
4140,234,"1994-09-25","Code pénal suisse. Code pénal militaire","Schweizerisches Strafgesetzbuch Militärstrafgesetz",2,"F",1031,165,161,2072637,1132662,54.65
4130,234,"1994-09-25","Arrêté fédéral supprimant la réduction du prix du blé indigène financée par les droits de douane","Bundesbeschluss über die Aufhebung der Verbilligung von inländischem Brotgetreide aus Zolleinnahmen",1,"O",530,640,NA,1995076,1288697,64.59
4120,233,"1994-06-12","Loi fédérale concernant les troupes suisses chargées d'opération en faveur du maintien de la paix (LOMP)","Bundesgesetz über schweizerische Truppen für friedenserhaltende Operationen (BTFO)",2,"F",231,328,NA,2103362,899626,42.77
4110,233,"1994-06-12","Arrêté fédéral sur la révision du droit de la nationalité dans la constitution fédérale (Naturalisation facilitée pour les jeunes étrangers)","Bundesbeschluss über die Revision der Bürgerrechtsregelung in der Bundesverfassung (Erleichterte Einbürgerung für junge Ausländer)",1,"O",163,1031,NA,2108615,1114158,52.84
4100,233,"1994-06-12","Arrêté fédéral concernant l'introduction dans la constitution fédérale d'un article sur l'encouragement de la culture (art. 27septies cst.)","Bundesbeschluss über einen Kulturförderungsartikel in der Bundesverfassung (Art. 27septies BV)",1,"O",1210,153,NA,2077213,1059025,50.98
4090,232,"1994-02-20","Loi sur la navigation aérienne","Luftfahrtgesetz",2,"F",840,NA,NA,1771559,1081844,61.07
4080,232,"1994-02-20","Initiative populaire «pour la protection des régions alpines contre le trafic de transit»","Volksinitiative «zum Schutze des Alpengebietes vor dem Transitverkehr»",3,"I",812,931,933,1838853,954491,51.91
4070,232,"1994-02-20","Arrêté fédéral concernant l'introduction d'une redevance sur le trafic de poids lourds liée, soit aux prestations, soit à la consommation","Bundesbeschluss über die Einführung einer leistungs- oder verbrauchsabhängigen Schwerverkehrsabgabe",1,"O",822,614,931,1819541,1221630,67.14
4060,232,"1994-02-20","Arrêté fédéral concernant la prorogation de la redevance sur le trafic des poids lourds","Bundesbeschluss über die Weiterführung der Schwerverkehrsabgabe",1,"O",822,614,931,1833464,1324242,72.23
4050,232,"1994-02-20","Arrêté fédéral concernant la prorogation de la redevance pour l'utilisation des routes nationales","Bundesbeschluss über die Weiterführung der Nationalstrassenabgabe",1,"O",820,614,NA,1839486,1259609,68.48
4040,231,"1993-11-28","Initiative populaire «pour la prévention des problèmes liés au tabac»","Volksinitiative «zur Verminderung der Tabakprobleme»",3,"I",1014,1035,NA,2043318,521433,25.52
4030,231,"1993-11-28","Initiative populaire «pour la prévention des problèmes liés à l'alcool»","Volksinitiative «zur Verminderung der Alkoholprobleme»",3,"I",1014,1035,NA,2043219,516054,25.26
4020,231,"1993-11-28","Arrêté fédéral sur les impôts de consommation spéciaux","Bundesbeschluss über besondere Verbrauchssteuern",1,"O",614,NA,NA,1998398,1212002,60.65
4010,231,"1993-11-28","Arrêté fédéral prévoyant des mesures garantissant le maintien de la sécurité sociale","Bundesbeschluss über Massnahmen zur Erhaltung der Sozialversicherung",1,"O",614,1021,NA,2011254,1258782,62.59
4000,231,"1993-11-28","Arrêté fédéral concernant la contribution à l'assainissement des finances fédérales","Bundesbeschluss über einen Beitrag zur Gesundung der Bundesfinanzen",1,"O",614,640,NA,2016326,1163887,57.72
3990,231,"1993-11-28","Arrêté fédéral sur le régime financier","Bundesbeschluss über die Finanzordnung",1,"O",620,612,NA,2021431,1347400,66.66
3980,230,"1993-09-26","Arrêté fédéral sur les mesures en matière d'assurance-chômage","Bundesbeschluss über Massnahmen in der Arbeitslosenversicherung",2,"F",1026,NA,NA,1740182,1225069,70.4
3970,230,"1993-09-26","Arrêté fédéral sur des mesures temporaires contre le renchérissement de l'assurance-maladie","Bundesbeschluss über befristete Massnahmen gegen die Kostensteigerung in der Krankenversicherung",2,"F",1024,NA,NA,1758211,1416209,80.55
3960,230,"1993-09-26","Initiative populaire «pour un jour de la fête nationale férié (Initiative 1er août)»","Volksinitiative «für einen arbeitsfreien Bundesfeiertag» (1. August-Initiative)",3,"I",110,422,NA,1781407,1492285,83.77
3950,230,"1993-09-26","Arrêté fédéral sur le rattachement du district bernois de Laufon au canton de Bâle-Campagne","Bundesbeschluss über den Anschluss des bernischen Amtsbezirks Laufen an den Kanton Basel-Landschaft",1,"O",151,NA,NA,1581834,1188941,75.16
3940,230,"1993-09-26","Arrêté fédéral contre l'usage abusif d'armes","Bundesbeschluss gegen den Waffenmissbrauch",1,"O",165,152,NA,1784808,1539782,86.27
3930,229,"1993-06-06","Initiative populaire «pour une Suisse sans nouveaux avions de combat»","Volksinitiative «für eine Schweiz ohne neue Kampfflugzeuge»",3,"I",323,NA,NA,2510405,1074661,42.81
3920,229,"1993-06-06","Initiative populaire «40 places d'armes ça suffit! - L'armée doit aussi se soumettre à la législation sur la protection de l'environnement»","Volksinitiative «40 Waffenplätze sind genug - Umweltschutz auch beim Militär»",3,"I",324,937,NA,2515705,1124893,44.71
3910,228,"1993-03-07","Initiative populaire «pour l'abolition des expériences sur animaux»","Volksinitiative «zur Abschaffung der Tierversuche»",3,"I",1142,1012,520,2286091,634758,27.77
3900,228,"1993-03-07","Arrêté fédéral supprimant l'interdiction des maisons de jeu","Bundesbeschluss über die Aufhebung des Spielbankenverbots",1,"O",413,443,614,2298452,1665454,72.46
3890,228,"1993-03-07","Loi fédérale concernant l'augmentation des droits d'entrée sur les carburants","Bundesgesetz über die Erhöhung des Treibstoffzolles",2,"F",614,821,NA,2310440,1259373,54.51
3880,227,"1992-12-06","Arrêté fédéral sur l'espace économique européen (EEE)","Bundesbeschluss über den Europäischen Wirtschaftsraum (EWR)",1,"O",223,260,410,3549580,1762872,49.66
3870,226,"1992-09-27","Loi fédérale sur le droit foncier rural","Bundesgesetz über das bäuerliche Bodenrecht",2,"F",912,510,NA,1975408,1058317,53.57
3860,226,"1992-09-27","Loi fédérale sur les droits de timbre","Bundesgesetz über die Stempelabgaben",2,"F",614,432,NA,2001930,1230579,61.47
3850,226,"1992-09-27","Loi fédérale sur les contributions destinées à couvrir les coûts d'infrastructures des groupes et des députés (Loi sur les coûts d'infrastructures)","Bundesgesetz über die Beiträge an die Infrastrukturkosten der Fraktionen und der Mitglieder der eidgenössischen Räte (Infrastrukturgesetz)",2,"F",132,NA,NA,1930081,590484,30.59
3840,226,"1992-09-27","Loi fédérale sur les indemnités dues aux membres des conseils législatifs et sur les contributions aux groupes (Loi sur les indemnités parlementaires)","Bundesgesetz über die Bezüge der Mitglieder der eidgenössischen Räte und über die Beiträge an die Fraktionen (Entschädigungsgesetz)",2,"F",132,NA,NA,1967722,542768,27.58
3830,226,"1992-09-27","Loi fédérale sur la procédure de l'Assemblée fédérale, ainsi que sur la forme, la publication et l'entrée en vigueur des actes législatifs (Loi sur les rapports entre les conseils)","Bundesgesetz über den Geschäftsverkehr der Bundesversammlung sowie über die Form, die Bekanntmachung und das Inkrafttreten ihrer Erlasse (Geschäftsverkehrsgesetz)",2,"F",132,NA,NA,1891317,1097185,58.01
3820,226,"1992-09-27","Arrêté fédéral relatif à la construction de la ligne ferroviarie suisse à travers les Alpes (Arrêté sur le transit alpin)","Bundesbeschluss über den Bau der schweizerischen Eisenbahn-Alpentransversale (Alpentransit-Beschluss)",2,"F",831,931,NA,2052962,1305914,63.61
3810,225,"1992-05-17","Code pénal suisse. Code pénal militaire (Infraction contre l'intégrité sexuelle)","Schweizerisches Strafgesetzbuch, Militärstrafgesetz (Strafbare Handlungen gegen die sexuelle Integrität)",2,"F",165,1035,1033,1717327,1255604,73.11
3800,225,"1992-05-17","Arrêté fédéral pour l'introduction d'un service civil pour les objecteurs de conscience","Bundesbeschluss über die Einführung eines Zivildienstes für Dienstverweigerer",1,"O",325,NA,NA,1747704,1442263,82.52
3790,225,"1992-05-17","Contre-projet de l'Assemblée fédérale relatif à l'initiative populaire «contre l'application abusive des techniques de reproduction et de manipulation génetique à l'espèce humaine»","Gegenentwurf der Bundesversammlung zur Volksinitiative «gegen Missbräuche der Fortpflanzungs- und Gentechnologie beim Menschen»",1,"OG",1015,1141,NA,1721687,1271052,73.83
3780,225,"1992-05-17","Initiative populaire «pour la sauvegarde de nos eaux»","Volksinitiative «zur Rettung unserer Gewässer»",3,"I",934,730,NA,1738070,644083,37.06
3770,225,"1992-05-17","Loi fédérale sur la protection des eaux (LEaux)","Bundesgesetz über den Schutz der Gewässer (Gewässerschutzgesetz, GSchG)",2,"F",934,730,NA,1742946,1151706,66.08
3760,225,"1992-05-17","Loi fédérale concernant la participation de la Suisse aux institutions de Bretton Woods","Bundesgesetz über die Mitwirkung der Schweiz an den Institutionen von Bretton Woods",2,"F",230,260,240,1648183,929926,56.42
3750,225,"1992-05-17","Arrêté fédéral concernant l'adhésion de la Suisse aux institutions de Bretton Woods","Bundesbeschluss über den Beitritt der Schweiz zu den Institutionen von Bretton Woods",2,"F",230,260,240,1654238,923685,55.84
3740,224,"1992-02-16","Initiative populaire «pour une réduction stricte et progressive des expériences sur les animaux  (Limitons strictement l'expérimentation animale!)»","Volksinitiative «zur drastischen und schrittweisen Einschränkung der Tierversuche (Weg vom Tierversuch!)»",3,"I",1142,1012,520,1982134,864898,43.63
3730,224,"1992-02-16","Initiative populaire «pour une assurance-maladie financièrement supportable (Initiative des caisses-maladie)»","Volksinitiative «für eine finanziell tragbare Krankenversicherung (Krankenkasseninitiative)»",3,"I",1024,NA,NA,1968545,772995,39.27
3720,223,"1991-06-02","Code pénal militaire (CPM)","Militärstrafgesetz (MStG)",2,"F",325,NA,NA,1468116,817458,55.68
3710,223,"1991-06-02","Arrêté fédéral sur le nouveau régime des finances fédérales","Bundesbeschluss über die Neuordnung der Bundesfinanzen",1,"O",620,612,NA,1455306,664318,45.65
3700,222,"1991-03-03","Initiative populaire «pour l'encouragement des transports publics»","Volksinitiative «zur Förderung des öffentlichen Verkehrs»",3,"I",810,931,NA,1337094,496600,37.14
3690,222,"1991-03-03","Arrêté fédéral abaissant à 18 ans l'âge requis pour l'exercice du droit de vote et d'éligibilité","Bundesbeschluss über die Herabsetzung des Stimm- und Wahlrechtsalters auf 18 Jahre",1,"O",143,1035,162,1349072,981425,72.75
3680,221,"1990-09-23","Loi fédérale sur la circulation routière","Bundesgesetz über den Strassenverkehr",2,"F",820,NA,NA,1702691,898958,52.8
3670,221,"1990-09-23","Arrêté fédéral relatif à un article constitutionnel sur l'énergie","Bundesbeschluss über den Energieartikel in der Bundesverfassung",1,"O",710,NA,NA,1708786,1214940,71.1
3660,221,"1990-09-23","Initiative populaire «Halte à la construction de centrales nucléaires (moratoire)»","Volksinitiative «Stopp dem Atomkraftwerkbau (Moratorium)»",3,"I",720,931,NA,1735306,946087,54.52
3650,221,"1990-09-23","Initiative populaire «pour un abandon progressif de l'énergie atomique»","Volksinitiative «für den Ausstieg aus der Atomenergie»",3,"I",720,931,NA,1732049,816300,47.13
3640,220,"1990-04-01","Loi fédérale d'organisation judiciaire","Bundesgesetz über die Organisation der Bundesrechtspflege",2,"F",133,NA,NA,1638423,775885,47.36
3630,220,"1990-04-01","Arrêté fédéral sur la viticulture","Bundesbeschluss über den Rebbau",2,"F",530,530,NA,1652816,771207,46.66
3620,220,"1990-04-01","Initiative populaire «contre la construction d'une autoroute entre Bienne et Soleure / Zuchwil»","Volksinitiative «für eine freie Aarelandschaft zwischen Biel und Solothurn/Zuchwil»",3,"I",821,937,NA,1739696,592237,34.04
3610,220,"1990-04-01","Initiative populaire «pour un district du Knonau sans autoroutes»","Volksinitiative «für ein autobahnfreies Knonauer Amt»",3,"I",821,937,NA,1745060,547359,31.37
3600,220,"1990-04-01","Initiative populaire «pour une région sans autoroute entre Morat et Yverdon»","Volksinitiative «für eine autobahnfreie Landschaft zwischen Murten und Yverdon»",3,"I",821,937,NA,1747004,571648,32.72
3590,220,"1990-04-01","Initiative populaire «Halte au bétonnage - pour une stabilisation du réseau routier»","Volksinitiative «Stopp dem Beton - für eine Begrenzung des Strassenbaus!»",3,"I",821,937,NA,1755812,500615,28.51
3580,219,"1989-11-26","Initiative populaire «pro vitesse 130/100»","Volksinitiative «pro Tempo 130/100»",3,"I",820,933,NA,2962979,1126458,38.02
3570,219,"1989-11-26","Initiative populaire «pour une Suisse sans armée et pour une politique globale de paix»","Volksinitiative «für eine Schweiz ohne Armee und für eine umfassende Friedenspolitik»",3,"I",326,NA,NA,2956918,1052442,35.59
3560,218,"1989-06-04","Initiative populaire «pour une protection des exploitations paysannes et contre les fabriques d'animaux (Initiative en faveur des petits paysans)»","Volksinitiative «für ein naturnahes Bauern - gegen Tierfabriken (Kleinbauern-Initiative)»",3,"I",510,931,NA,1515465,741772,48.95
3550,217,"1988-12-04","Initiative populaire «pour la limitation de l'immigration»","Volksinitiative «für die Begrenzung der Einwanderung»",3,"I",1031,NA,NA,2238421,731929,32.7
3540,217,"1988-12-04","Initiative populaire «pour la réduction de la durée du travail»","Volksinitiative «zur Herabsetzung der Arbeitszeit»",3,"I",422,NA,NA,2244800,769264,34.27
3530,217,"1988-12-04","Initiative populaire «ville-campagne contre la spéculation foncière»","Volksinitiative «Stadt-Land-Initiative gegen die Bodenspekulation»",3,"I",912,NA,NA,2230103,686398,30.78
3520,216,"1988-06-12","Initiative populaire «visant à abaisser à 62 ans pour les hommes et à 60  ans pour les femmes l'âge donnant droit à la rente AVS»","Volksinitiative «zur Herabsetzung des AHV-Rentenalters auf 62 Jahre für Männer und 60 Jahre für Frauen»",3,"I",1021,1033,NA,1777930,624390,35.12
3510,216,"1988-06-12","Arrêté fédéral relatif à la modification de la constitution fédérale visant à créer les bases d'une politique coordonnée des transports","Bundesbeschluss über die Verfassungsgrundlagen für eine koordinierte Verkehrspolitik",1,"O",810,931,NA,1753255,797955,45.51
3500,215,"1987-12-06","Initiative populaire «pour la protection des marais - Initiative de Rothenthurm»","Volksinitiative «zum Schutz der Moore - Rothenthurm-Initiative»",3,"I",324,937,NA,1997003,1153448,57.76
3490,215,"1987-12-06","Loi fédérale sur l'assurance-maladie","Bundesgesetz über die Krankenversicherung",2,"F",1024,1033,1025,1989678,571447,28.72
3480,215,"1987-12-06","Arrêté fédéral concernant le projet RAIL 2000","Bundesbeschluss betreffend das Konzept BAHN 2000",2,"F",832,931,NA,2001750,1140857,56.99
3470,214,"1987-04-05","Arrêté fédéral concernant la procédure de vote relative aux initiatives populaires accompagnées d'un contre-projet","Bundesbeschluss über das Abstimmungsverfahren bei Volksinitiativen mit Gegenentwurf",1,"O",141,122,NA,1708657,1080992,63.27
3460,214,"1987-04-05","Initiative populaire «demandant le droit de référendum en matière de dépenses militaires»","Volksinitiative «für die Mitsprache des Volkes bei Militärausgaben (Rüstungsreferendum)»",3,"I",323,142,NA,1760846,714209,40.56
3450,214,"1987-04-05","Loi fédérale sur le séjour et l'établissement des étrangers","Bundesgesetz über Aufenthalt und Niederlassung der Ausländer",2,"F",1031,NA,NA,1707487,1122027,65.71
3440,214,"1987-04-05","Loi sur l'asile","Asylgesetz",2,"F",1032,NA,NA,1752412,1180082,67.34
3430,213,"1986-12-07","Initiative populaire «pour une juste imposition du trafic des poids lourds (redevance sur les poids lourds)»","Volksinitiative «für eine gerechte Besteuerung des Schwerverkehrs (Schwerverkehrsabgabe)»",3,"I",822,614,931,1434542,485930,33.87
3420,213,"1986-12-07","Arrêté fédéral concernant l'initiative populaire «pour la protection des locataires»","Bundesbeschluss über die Volksinitiative «für Mieterschutz»",1,"OG",921,NA,NA,1432711,922221,64.37
3410,212,"1986-09-28","Arrêté fédéral sur l'économie sucrière indigène","Bundesbeschluss über die inländische Zuckerwirtschaft",2,"F",530,NA,NA,1435505,547779,38.16
3400,212,"1986-09-28","Initiative populaire «pour une formation professionnelle et un recyclage garantis»","Volksinitiative «für eine gesicherte Berufsbildung und Umschulung»",3,"I",1150,NA,NA,1423997,261759,18.38
3392,212,"1986-09-28","Contre-projet à l'initiative populaire «en faveur de la culture»","Gegenentwurf zur Volksinitiative Eidgenössische «Kulturinitiative»",5,"G",1210,153,NA,1394571,548081,44.99
3391,212,"1986-09-28","Initiative populaire «en faveur de la culture»","Volksinitiative Eidgenössische «Kulturinitiative»",4,"IG",1210,153,NA,1394571,232326,18.14
3380,211,"1986-03-16","Arrêté fédéral sur l'adhésion de la Suisse à l'Organisation des Nations Unies","Bundesbeschluss über den Beitritt der Schweiz zur Organisation der Vereinten Nationen",1,"O",231,NA,NA,2102863,511713,24.33
3370,210,"1985-12-01","Initiative populaire «pour la suppression de la vivisection»","Volksinitiative «für die Abschaffung der Vivisektion»",3,"I",1142,520,1012,1558480,459358,29.47
3360,209,"1985-09-22","Code civil suisse (Effets généraux du mariage, régime matrimonial et successions)","Schweizerisches Zivilgesetzbuch (Wirkungen der Ehe im allgemeinen, Ehegüterrecht und Erbrecht)",2,"F",164,1033,1034,1684362,921743,54.72
3350,209,"1985-09-22","Arrêté fédéral instituant une garantie contre les risques à l'innovation en faveur des petites et moyennes entreprises","Bundesbeschluss über die Innovationsrisikogarantie zugunsten von kleinen und mittleren Unternehmen",2,"F",412,NA,NA,1612795,695288,43.11
3340,209,"1985-09-22","Arrêté fédéral concernant l'initiative populaire «demandant l'harmonisation du début de l'année scolaire dans tous les cantons» (Initiative sur la rentrée scolaire)","Bundesbeschluss über die Volksinitiative «für die Koordination des Schuljahrbeginns»",1,"OG",1120,152,152,1672922,984463,58.85
3330,208,"1985-06-09","Arrêté fédéral portant suppression de l'aide aux producteurs cultivant le blé pour leurs propres besoins","Bundesbeschluss über die Aufhebung der Unterstützung für die Selbstversorgung mit Brotgetreide",1,"O",530,640,330,1379907,787156,57.04
3320,208,"1985-06-09","Arrêté fédéral fixant la nouvelle répartition des recettes nettes provenant de l'imposition des boissons distillées","Bundesbeschluss über die Neuverteilung des Reinertrages aus der fiskalischen Belastung gebrannter Wasser",1,"O",640,614,152,1358453,982318,72.31
3310,208,"1985-06-09","Arrêté fédéral supprimant la part des cantons au produit net des droits de timbre","Bundesbeschluss über die Aufhebung des Kantonsanteiles am Reinertrag der Stempelabgaben",1,"O",640,614,152,1357905,903345,66.52
3300,208,"1985-06-09","Initiative populaire «pour le droit à la vie»","Volksinitiative «Recht auf Leben»",3,"I",162,1033,165,1447093,448016,30.96
3290,207,"1985-03-10","Initiative populaire «pour une extension de la durée des vacances payées» (Initiative sur les vacances)","Volksinitiative «für eine Verlängerung der bezahlten Ferien»",3,"I",422,NA,NA,1408676,489995,34.78
3280,207,"1985-03-10","Arrêté fédéral sur les subsides de formation","Bundesbeschluss über die Ausbildungsbeiträge",1,"O",1130,153,640,1368571,651854,47.63
3270,207,"1985-03-10","Arrêté fédéral supprimant l'obligation incombant à la Confédération d'allouer des subventions dans le domaine de la santé publique","Bundesbeschluss über die Aufhebung der Beitragspflicht des Bundes im Gesundheitswesen",1,"O",1011,153,640,1371427,726781,52.99
3260,207,"1985-03-10","Arrêté fédéral supprimant les subventions pour l'instruction primaire","Bundesbeschluss über die Aufhebung der Beiträge für den Primarschulunterricht",1,"O",1120,153,640,1373103,802882,58.47
3250,206,"1984-12-02","Arrêté fédéral concernant l'initiative populaire «sur l'indemnisation des victimes d'actes de violence criminels»","Bundesbeschluss über die Volksinitiative «zur Entschädigung der Opfer von Gewaltverbrechen»",1,"OG",1028,NA,NA,1512255,1241377,82.09
3240,206,"1984-12-02","Arrêté fédéral concernant un article sur la radio et la télévision","Bundesbeschluss über einen Radio- und Fernsehartikel",1,"O",1253,NA,NA,1457424,1001888,68.74
3230,206,"1984-12-02","Initiative populaire «pour une protection efficace de la maternité»","Volksinitiative «für einen wirksamen Schutz der Mutterschaft»",3,"I",1025,1033,NA,1530416,241442,15.78
3220,205,"1984-09-23","Initiative populaire «pour un approvisionnement en énergie sûr, économique et respectueux de l'environnement»","Volksinitiative «für eine sichere, sparsame und umweltgerechte Energieversorgung»",3,"I",710,931,NA,1690683,773767,45.77
3210,205,"1984-09-23","Initiative populaire «pour un avenir sans nouvelles centrales atomiques»","Volksinitiative «für eine Zukunft ohne weitere Atomkraftwerke»",3,"I",720,931,NA,1694037,762792,45.03
3200,204,"1984-05-20","Initiative populaire «contre le bradage du sol national»","Volksinitiative «gegen den Ausverkauf der Heimat»",3,"I",912,1031,NA,1712951,837997,48.92
3190,204,"1984-05-20","Initiative populaire «contre l'abus du secret bancaire et de la puissance des banques» (Initiative sur les banques)","Volksinitiative «gegen den Missbrauch des Bankgeheimnisses und der Bankenmacht»",3,"I",432,611,NA,1723601,464637,26.96
3180,203,"1984-02-26","Initiative populaire «pour un authentique service civil fondé sur la preuve par l'acte»","Volksinitiative «für einen echten Zivildienst auf der Grundlage des Tatbeweises»",3,"I",325,NA,NA,2132895,771413,36.17
3170,203,"1984-02-26","Arrêté fédéral relatif à une redevance pour l'utilisation des routes nationales","Bundesbeschluss über eine Abgabe für die Benützung der Nationalstrassen",1,"O",820,614,NA,2137548,1132497,52.98
3160,203,"1984-02-26","Arrêté fédéral concernant la perception d'une redevance sur le trafic des poids lourds","Bundesbeschluss über die Erhebung einer Schwerverkehrsabgabe",1,"O",822,614,931,2137245,1254489,58.7
3150,202,"1983-12-04","Arrêté fédéral tendant à faciliter certaines naturalisations","Bundesbeschluss über die Erleichterung gewisser Einbürgerungen",1,"O",163,1031,NA,1437922,644669,44.83
3140,202,"1983-12-04","Arrêté fédéral sur la révision du droit de la nationalité dans la constitution fédérale","Bundesbeschluss über Änderungen der Bürgerrechtsregelung in der Bundesverfassung",1,"O",163,1031,1033,1435538,872981,60.81
3130,201,"1983-02-27","Arrêté fédéral concernant l'article constitutionnel sur l'énergie","Bundesbeschluss über den Energieartikel in der Bundesverfassung",1,"O",710,931,NA,1275532,649485,50.92
3120,201,"1983-02-27","Arrêté fédéral concernant une nouvelle réglementation des droits de douane sur les carburants","Bundesbeschluss über die Neuregelung bei den Treibstoffzöllen",1,"O",821,614,NA,1289005,679134,52.69
3112,200,"1982-11-28","Contre-projet à l'initiative populaire «tendant à empêcher des abus dans la formation des prix»","Gegenentwurf zur Volksinitiative «zur Verhinderung missbräuchlicher Preise»",5,"G",414,415,NA,1302194,281132,24.83
3111,200,"1982-11-28","Initiative populaire «tendant à empêcher des abus dans la formation des prix»","Volksinitiative «zur Verhinderung missbräuchlicher Preise»",4,"IG",414,415,NA,1302194,730938,57.94
3100,199,"1982-06-06","Loi sur les étrangers","Ausländergesetz",2,"F",1031,424,NA,1370672,680404,49.64
3090,199,"1982-06-06","Code pénal suisse (actes de violence criminels)","Schweizerisches Strafgesetzbuch (Gewaltverbrechen)",2,"F",165,312,NA,1382671,880880,63.71
3080,198,"1981-11-29","Arrêté fédéral concernant la prorogation du régime financier et l'amélioration des finances fédérales du 19 juin 1981","Bundesbeschluss über die Weiterführung der Finanzordnung und die Verbesserung des Bundeshaushaltes",1,"O",620,612,NA,1186835,818327,68.95
3070,197,"1981-06-14","Arrêté fédéral concernant l'initiative populaire «pour la protection des droits des consommateurs»","Bundesbeschluss über die Volksinitiative «zur Absicherung der Rechte der Konsumenten»",1,"OG",415,NA,NA,1309006,858012,65.55
3060,197,"1981-06-14","Arrêté fédéral concernant l'initiative populaire «pour l'égalité des droits entre hommes et femmes»","Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»",1,"OG",1033,162,NA,1323587,797702,60.27
3050,196,"1981-04-05","Initiative populaire «être solidaires en faveur d'une nouvelle politique à l'égard des étrangers»","Volksinitiative «Mitenand-Initiative für eine neue Ausländerpolitik»",3,"I",1031,424,NA,1556684,252531,16.22
3040,195,"1980-11-30","Arrêté fédéral portant révision du régime du blé dans le pays du 20 juin 1980","Bundesbeschluss über die Revision der Brotgetreideordnung des Landes",1,"O",640,530,330,1594016,1012812,63.54
3030,195,"1980-11-30","Arrêté fédéral fixant la nouvelle répartition des recettes nettes de la Régie fédérale des alcools provenant de l'imposition des boissons distillées du 20 juin 1980","Bundesbeschluss über die Neuverteilung der Reineinnahmen der Eidgenössischen Alkoholverwaltung aus der fiskalischen Belastung der gebrannten Wasser",1,"O",640,152,614,1587227,1127595,71.04
3020,195,"1980-11-30","Arrêté fédéral portant suppression de la quote-part des cantons au produit net des droits de timbre du 20 juin 1980","Bundesbeschluss über die Aufhebung des Kantonsanteiles am Reinertrag der Stempelabgaben",1,"O",640,614,152,1574745,1059740,67.3
3010,195,"1980-11-30","Loi fédérale sur la circulation routière","Bundesgesetz über den Strassenverkehr (Gurten- und Schutzhelmobligatorium)",2,"F",820,NA,NA,1633109,841901,51.55
3000,194,"1980-03-02","Arrêté fédéral concernant la nouvelle réglementation de l'approvisionnement du pays du 22 juin 1979","Bundesbeschluss über die Neuordnung der Landesversorgung",1,"O",330,NA,NA,1298016,1117007,86.05
